,wfb_country_link,wfb_country_name,country,ISO3_CODE
91,https://www.cia.gov/the-world-factbook/countries/guinea/,guinea,Guinea,GIN
92,https://www.cia.gov/the-world-factbook/countries/guinea-bissau/,guinea-bissau,Guinea-Bissau,GNB
93,https://www.cia.gov/the-world-factbook/countries/guyana/,guyana,Guyana,GUY
94,https://www.cia.gov/the-world-factbook/countries/haiti/,haiti,Haiti,HTI
95,https://www.cia.gov/the-world-factbook/countries/heard-island-and-mcdonald-islands/,heard-island-and-mcdonald-islands,Heard and McDonald Islands,HMD
96,https://www.cia.gov/the-world-factbook/countries/holy-see-vatican-city/,holy-see-vatican-city,Vatican,VAT
97,https://www.cia.gov/the-world-factbook/countries/honduras/,honduras,Honduras,HND
98,https://www.cia.gov/the-world-factbook/countries/hong-kong/,hong-kong,Hong Kong,HKG
99,https://www.cia.gov/the-world-factbook/countries/hungary/,hungary,Hungary,HUN
100,https://www.cia.gov/the-world-factbook/countries/iceland/,iceland,Iceland,ISL
101,https://www.cia.gov/the-world-factbook/countries/india/,india,India,IND
102,https://www.cia.gov/the-world-factbook/countries/indonesia/,indonesia,Indonesia,IDN
103,https://www.cia.gov/the-world-factbook/countries/iran/,iran,Iran,IRN
104,https://www.cia.gov/the-world-factbook/countries/iraq/,iraq,Iraq,IRQ
105,https://www.cia.gov/the-world-factbook/countries/ireland/,ireland,Ireland,IRL
106,https://www.cia.gov/the-world-factbook/countries/isle-of-man/,isle-of-man,Isle of Man,IMN
107,https://www.cia.gov/the-world-factbook/countries/israel/,israel,Israel,ISR
108,https://www.cia.gov/the-world-factbook/countries/italy/,italy,Italy,ITA
109,https://www.cia.gov/the-world-factbook/countries/jamaica/,jamaica,Jamaica,JAM
110,https://www.cia.gov/the-world-factbook/countries/japan/,japan,Japan,JPN
111,https://www.cia.gov/the-world-factbook/countries/jersey/,jersey,Jersey,JEY
112,https://www.cia.gov/the-world-factbook/countries/jordan/,jordan,Jordan,JOR
113,https://www.cia.gov/the-world-factbook/countries/kazakhstan/,kazakhstan,Kazakhstan,KAZ
114,https://www.cia.gov/the-world-factbook/countries/kenya/,kenya,Kenya,KEN
115,https://www.cia.gov/the-world-factbook/countries/kiribati/,kiribati,Kiribati,KIR
116,https://www.cia.gov/the-world-factbook/countries/korea-north/,korea-north,North Korea,PRK
117,https://www.cia.gov/the-world-factbook/countries/korea-south/,korea-south,South Korea,KOR
118,https://www.cia.gov/the-world-factbook/countries/kosovo/,kosovo,Kosovo,XKX
119,https://www.cia.gov/the-world-factbook/countries/kuwait/,kuwait,Kuwait,KWT
120,https://www.cia.gov/the-world-factbook/countries/kyrgyzstan/,kyrgyzstan,Kyrgyz Republic,KGZ
121,https://www.cia.gov/the-world-factbook/countries/laos/,laos,Laos,LAO
122,https://www.cia.gov/the-world-factbook/countries/latvia/,latvia,Latvia,LVA
123,https://www.cia.gov/the-world-factbook/countries/lebanon/,lebanon,Lebanon,LBN
124,https://www.cia.gov/the-world-factbook/countries/lesotho/,lesotho,Lesotho,LSO
125,https://www.cia.gov/the-world-factbook/countries/liberia/,liberia,Liberia,LBR
126,https://www.cia.gov/the-world-factbook/countries/libya/,libya,Libya,LBY
127,https://www.cia.gov/the-world-factbook/countries/liechtenstein/,liechtenstein,Liechtenstein,LIE
128,https://www.cia.gov/the-world-factbook/countries/lithuania/,lithuania,Lithuania,LTU
129,https://www.cia.gov/the-world-factbook/countries/luxembourg/,luxembourg,Luxembourg,LUX
130,https://www.cia.gov/the-world-factbook/countries/macau/,macau,Macau,MAC
131,https://www.cia.gov/the-world-factbook/countries/madagascar/,madagascar,Madagascar,MDG
132,https://www.cia.gov/the-world-factbook/countries/malawi/,malawi,Malawi,MWI
133,https://www.cia.gov/the-world-factbook/countries/malaysia/,malaysia,Malaysia,MYS
134,https://www.cia.gov/the-world-factbook/countries/maldives/,maldives,Maldives,MDV
135,https://www.cia.gov/the-world-factbook/countries/mali/,mali,Mali,MLI
136,https://www.cia.gov/the-world-factbook/countries/malta/,malta,Malta,MLT
137,https://www.cia.gov/the-world-factbook/countries/marshall-islands/,marshall-islands,Marshall Islands,MHL
138,https://www.cia.gov/the-world-factbook/countries/mauritania/,mauritania,Mauritania,MRT
139,https://www.cia.gov/the-world-factbook/countries/mauritius/,mauritius,Mauritius,MUS
140,https://www.cia.gov/the-world-factbook/countries/mexico/,mexico,Mexico,MEX
141,https://www.cia.gov/the-world-factbook/countries/micronesia-federated-states-of/,micronesia-federated-states-of,"Micronesia, Fed. Sts.",FSM
142,https://www.cia.gov/the-world-factbook/countries/moldova/,moldova,Moldova,MDA
143,https://www.cia.gov/the-world-factbook/countries/monaco/,monaco,Monaco,MCO
144,https://www.cia.gov/the-world-factbook/countries/mongolia/,mongolia,Mongolia,MNG
145,https://www.cia.gov/the-world-factbook/countries/montenegro/,montenegro,Montenegro,MNE
146,https://www.cia.gov/the-world-factbook/countries/montserrat/,montserrat,Montserrat,MSR
147,https://www.cia.gov/the-world-factbook/countries/morocco/,morocco,Morocco,MAR
148,https://www.cia.gov/the-world-factbook/countries/mozambique/,mozambique,Mozambique,MOZ
149,https://www.cia.gov/the-world-factbook/countries/namibia/,namibia,Namibia,NAM
150,https://www.cia.gov/the-world-factbook/countries/nauru/,nauru,Nauru,NRU
151,https://www.cia.gov/the-world-factbook/countries/nepal/,nepal,Nepal,NPL
152,https://www.cia.gov/the-world-factbook/countries/netherlands/,netherlands,Netherlands,NLD
153,https://www.cia.gov/the-world-factbook/countries/new-caledonia/,new-caledonia,New Caledonia,NCL
154,https://www.cia.gov/the-world-factbook/countries/new-zealand/,new-zealand,New Zealand,NZL
155,https://www.cia.gov/the-world-factbook/countries/nicaragua/,nicaragua,Nicaragua,NIC
156,https://www.cia.gov/the-world-factbook/countries/niger/,niger,Niger,NER
157,https://www.cia.gov/the-world-factbook/countries/nigeria/,nigeria,Nigeria,NGA
158,https://www.cia.gov/the-world-factbook/countries/niue/,niue,Niue,NIU
159,https://www.cia.gov/the-world-factbook/countries/norfolk-island/,norfolk-island,Norfolk Island,NFK
160,https://www.cia.gov/the-world-factbook/countries/north-macedonia/,north-macedonia,North Macedonia,MKD
161,https://www.cia.gov/the-world-factbook/countries/northern-mariana-islands/,northern-mariana-islands,Northern Mariana Islands,MNP
162,https://www.cia.gov/the-world-factbook/countries/norway/,norway,Norway,NOR
163,https://www.cia.gov/the-world-factbook/countries/oman/,oman,Oman,OMN
164,https://www.cia.gov/the-world-factbook/countries/pakistan/,pakistan,Pakistan,PAK
165,https://www.cia.gov/the-world-factbook/countries/palau/,palau,Palau,PLW
166,https://www.cia.gov/the-world-factbook/countries/panama/,panama,Panama,PAN
167,https://www.cia.gov/the-world-factbook/countries/papua-new-guinea/,papua-new-guinea,Papua New Guinea,PNG
168,https://www.cia.gov/the-world-factbook/countries/paraguay/,paraguay,Paraguay,PRY
169,https://www.cia.gov/the-world-factbook/countries/peru/,peru,Peru,PER
170,https://www.cia.gov/the-world-factbook/countries/philippines/,philippines,Philippines,PHL
171,https://www.cia.gov/the-world-factbook/countries/pitcairn-islands/,pitcairn-islands,Pitcairn,PCN
172,https://www.cia.gov/the-world-factbook/countries/poland/,poland,Poland,POL
173,https://www.cia.gov/the-world-factbook/countries/portugal/,portugal,Portugal,PRT
174,https://www.cia.gov/the-world-factbook/countries/puerto-rico/,puerto-rico,Puerto Rico,PRI
175,https://www.cia.gov/the-world-factbook/countries/qatar/,qatar,Qatar,QAT
176,https://www.cia.gov/the-world-factbook/countries/romania/,romania,Romania,ROU
177,https://www.cia.gov/the-world-factbook/countries/russia/,russia,Russia,RUS
178,https://www.cia.gov/the-world-factbook/countries/rwanda/,rwanda,Rwanda,RWA
179,https://www.cia.gov/the-world-factbook/countries/saint-barthelemy/,saint-barthelemy,St. Barths,BLM
180,https://www.cia.gov/the-world-factbook/countries/saint-helena-ascension-and-tristan-da-cunha/,saint-helena-ascension-and-tristan-da-cunha,St. Helena,SHN
181,https://www.cia.gov/the-world-factbook/countries/saint-kitts-and-nevis/,saint-kitts-and-nevis,St. Kitts and Nevis,KNA
182,https://www.cia.gov/the-world-factbook/countries/saint-lucia/,saint-lucia,St. Lucia,LCA
183,https://www.cia.gov/the-world-factbook/countries/saint-martin/,saint-martin,Saint-Martin,MAF
184,https://www.cia.gov/the-world-factbook/countries/saint-pierre-and-miquelon/,saint-pierre-and-miquelon,St. Pierre and Miquelon,SPM
185,https://www.cia.gov/the-world-factbook/countries/saint-vincent-and-the-grenadines/,saint-vincent-and-the-grenadines,St. Vincent and the Grenadines,VCT
186,https://www.cia.gov/the-world-factbook/countries/samoa/,samoa,Samoa,WSM
187,https://www.cia.gov/the-world-factbook/countries/san-marino/,san-marino,San Marino,SMR
188,https://www.cia.gov/the-world-factbook/countries/sao-tome-and-principe/,sao-tome-and-principe,Sao Tome and Principe,STP
189,https://www.cia.gov/the-world-factbook/countries/saudi-arabia/,saudi-arabia,Saudi Arabia,SAU
190,https://www.cia.gov/the-world-factbook/countries/senegal/,senegal,Senegal,SEN
191,https://www.cia.gov/the-world-factbook/countries/serbia/,serbia,Serbia,SRB
192,https://www.cia.gov/the-world-factbook/countries/seychelles/,seychelles,Seychelles,SYC
193,https://www.cia.gov/the-world-factbook/countries/sierra-leone/,sierra-leone,Sierra Leone,SLE
194,https://www.cia.gov/the-world-factbook/countries/singapore/,singapore,Singapore,SGP
195,https://www.cia.gov/the-world-factbook/countries/sint-maarten/,sint-maarten,Sint Maarten,SXM
196,https://www.cia.gov/the-world-factbook/countries/slovakia/,slovakia,Slovakia,SVK
197,https://www.cia.gov/the-world-factbook/countries/slovenia/,slovenia,Slovenia,SVN
198,https://www.cia.gov/the-world-factbook/countries/solomon-islands/,solomon-islands,Solomon Islands,SLB
199,https://www.cia.gov/the-world-factbook/countries/somalia/,somalia,Somalia,SOM
200,https://www.cia.gov/the-world-factbook/countries/south-africa/,south-africa,South Africa,ZAF
201,https://www.cia.gov/the-world-factbook/countries/south-georgia-and-south-sandwich-islands/,south-georgia-and-south-sandwich-islands,South Georgia and South Sandwich Is.,SGS
202,https://www.cia.gov/the-world-factbook/countries/south-sudan/,south-sudan,South Sudan,SSD
203,https://www.cia.gov/the-world-factbook/countries/spain/,spain,Spain,ESP
204,https://www.cia.gov/the-world-factbook/countries/sri-lanka/,sri-lanka,Sri Lanka,LKA
205,https://www.cia.gov/the-world-factbook/countries/sudan/,sudan,Sudan,SDN
206,https://www.cia.gov/the-world-factbook/countries/suriname/,suriname,Suriname,SUR
207,https://www.cia.gov/the-world-factbook/countries/svalbard/,svalbard,Svalbard and Jan Mayen Islands,SJM
208,https://www.cia.gov/the-world-factbook/countries/sweden/,sweden,Sweden,SWE
209,https://www.cia.gov/the-world-factbook/countries/switzerland/,switzerland,Switzerland,CHE
210,https://www.cia.gov/the-world-factbook/countries/syria/,syria,Syria,SYR
211,https://www.cia.gov/the-world-factbook/countries/taiwan/,taiwan,Taiwan,TWN
212,https://www.cia.gov/the-world-factbook/countries/tajikistan/,tajikistan,Tajikistan,TJK
213,https://www.cia.gov/the-world-factbook/countries/tanzania/,tanzania,Tanzania,TZA
214,https://www.cia.gov/the-world-factbook/countries/thailand/,thailand,Thailand,THA
215,https://www.cia.gov/the-world-factbook/countries/timor-leste/,timor-leste,Timor-Leste,TLS
216,https://www.cia.gov/the-world-factbook/countries/togo/,togo,Togo,TGO
217,https://www.cia.gov/the-world-factbook/countries/tokelau/,tokelau,Tokelau,TKL
218,https://www.cia.gov/the-world-factbook/countries/tonga/,tonga,Tonga,TON
219,https://www.cia.gov/the-world-factbook/countries/trinidad-and-tobago/,trinidad-and-tobago,Trinidad and Tobago,TTO
220,https://www.cia.gov/the-world-factbook/countries/tunisia/,tunisia,Tunisia,TUN
221,https://www.cia.gov/the-world-factbook/countries/turkey-turkiye/,turkey-turkiye,Türkiye,TUR
222,https://www.cia.gov/the-world-factbook/countries/turkmenistan/,turkmenistan,Turkmenistan,TKM
223,https://www.cia.gov/the-world-factbook/countries/turks-and-caicos-islands/,turks-and-caicos-islands,Turks and Caicos Islands,TCA
224,https://www.cia.gov/the-world-factbook/countries/tuvalu/,tuvalu,Tuvalu,TUV
225,https://www.cia.gov/the-world-factbook/countries/uganda/,uganda,Uganda,UGA
226,https://www.cia.gov/the-world-factbook/countries/ukraine/,ukraine,Ukraine,UKR
227,https://www.cia.gov/the-world-factbook/countries/united-arab-emirates/,united-arab-emirates,United Arab Emirates,ARE
228,https://www.cia.gov/the-world-factbook/countries/united-kingdom/,united-kingdom,United Kingdom,GBR
229,https://www.cia.gov/the-world-factbook/countries/united-states/,united-states,United States,USA
230,https://www.cia.gov/the-world-factbook/countries/uruguay/,uruguay,Uruguay,URY
231,https://www.cia.gov/the-world-factbook/countries/uzbekistan/,uzbekistan,Uzbekistan,UZB
232,https://www.cia.gov/the-world-factbook/countries/vanuatu/,vanuatu,Vanuatu,VUT
233,https://www.cia.gov/the-world-factbook/countries/venezuela/,venezuela,Venezuela,VEN
234,https://www.cia.gov/the-world-factbook/countries/vietnam/,vietnam,Vietnam,VNM
235,https://www.cia.gov/the-world-factbook/countries/wallis-and-futuna/,wallis-and-futuna,Wallis and Futuna Islands,WLF
236,https://www.cia.gov/the-world-factbook/countries/west-bank/,west-bank,Palestine,PSE
237,https://www.cia.gov/the-world-factbook/countries/yemen/,yemen,Yemen,YEM
238,https://www.cia.gov/the-world-factbook/countries/zambia/,zambia,Zambia,ZMB
239,https://www.cia.gov/the-world-factbook/countries/zimbabwe/,zimbabwe,Zimbabwe,ZWE
